id,question,answer,source_passage,question_type,difficulty,section,company,ticker,fiscal_year,accession,chunk_id,verdict,verifier_confidence,grounding_overlap,source_verbatim
67b8150250ea,"How did the weighted-average interest rate on Apple's commercial paper and the weighted-average remaining lease term on its lease liabilities each change between September 28, 2024 and September 27, 2025?","The weighted-average interest rate on commercial paper decreased from 5.00% to 4.19%, and the weighted-average remaining lease term decreased from 10.3 years to 9.8 years.","The weighted-average remaining lease term related to the Company’s lease liabilities as of September 27, 2025 and September 28, 2024 was 9.8 years and 10.3 years, respectively. The discount rate related to the Company’s lease liabilities as of September 27, 2025 and September 28, 2024 was 3.4% and 3.1%, respectively. The discount rates related to the Company’s lease liabilities are generally based on estimates of the Company’s incremental borrowing rate, as the discount rates implicit in the Company’s leases cannot be readily determined.
As of September 27, 2025, the Company had $523 million of fixed payment obligations under additional leases, primarily for corporate facilities and retail space, that had not yet commenced. These leases are expected to commence between 2026 and 2027, with lease terms ranging from 1 year to 21 years.

Note 9 – Debt
Commercial Paper
The Company issues unsecured short-term promissory notes pursuant to a commercial paper program. The Company uses net proceeds from the commercial paper program for general corporate purposes, including dividends and share repurchases. As of September 27, 2025 and September 28, 2024, the Company had $8.0 billion and $10.0 billion of commercial paper outstanding, respectively, with maturities generally less than nine months. The weighted-average interest rate of the Company’s commercial paper was 4.19% and 5.00% as of September 27, 2025 and September 28, 2024, respectively.",comparison,medium,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,b68210041959,SUPPORTED,0.98,1.0,True
d82b543130f0,"As of September 27, 2025, Apple had uncommenced lease obligations of $523 million. What were the expected commencement years and range of lease terms for these leases?","These leases are expected to commence between 2026 and 2027, with lease terms ranging from 1 year to 21 years.","As of September 27, 2025, the Company had $523 million of fixed payment obligations under additional leases, primarily for corporate facilities and retail space, that had not yet commenced. These leases are expected to commence between 2026 and 2027, with lease terms ranging from 1 year to 21 years.",multi_step_reasoning,hard,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,b68210041959,SUPPORTED,0.98,1.0,True
86df85becb61,"As of September 27, 2025, what was Apple's RSU balance and weighted-average grant-date fair value per RSU?","As of September 27, 2025, Apple had 151,574 thousand RSUs outstanding with a weighted-average grant-date fair value of $189.75 per RSU.","Balance as of September 27, 2025 | 151,574 | $ | 189.75",fact_extraction,easy,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,82e47667de0b,SUPPORTED,0.99,1.0,True
cbbaa0d995fb,"What was the total share-based compensation expense Apple recognized in fiscal 2025, and how does it compare to fiscal 2023?","Apple's share-based compensation expense was $12,863 million in fiscal 2025 versus $10,833 million in fiscal 2023, an increase of $2,030 million.","Share-based compensation expense | $ | 12,863 | $ | 11,688 | $ | 10,833",comparison,medium,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,82e47667de0b,SUPPORTED,0.99,1.0,True
4372fd8f33f0,"In fiscal 2025, what was the net income tax benefit Apple recognized related to share-based compensation expense?","Apple recognized an income tax benefit of $3,602 million related to share-based compensation expense in fiscal 2025.","Income tax benefit related to share-based compensation expense | $ | ( 3,602 ) | $ | ( 3,350 ) | $ | ( 3,421 )",fact_extraction,easy,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,82e47667de0b,SUPPORTED,0.99,1.0,True
34ae429e38aa,"What was the total vesting-date fair value of Apple's RSUs in fiscal 2025, and how much did the company pay to taxing authorities for employees' tax obligations that year?","The total vesting-date fair value of RSUs in fiscal 2025 was $17.1 billion, and Apple paid $6.1 billion to taxing authorities for employees' tax obligations.","The total vesting-date fair value of RSUs was $17.1 billion, $15.8 billion and $15.9 billion for 2025, 2024 and 2023, respectively. The majority of RSUs that vested in 2025, 2024 and 2023 were net share settled such that the Company withheld shares with a value equivalent to the employees’ obligation for the applicable income and other employment taxes, and remitted cash to the appropriate taxing authorities. Total payments to taxing authorities for employees’ tax obligations were $6.1 billion in 2025 and $5.6 billion in both 2024 and 2023.",multi_step_reasoning,medium,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,82e47667de0b,SUPPORTED,0.98,1.0,True
4b79221aa9a0,"What are Apple's total unconditional purchase obligations with a remaining term in excess of one year as of September 27, 2025, and what portion is due in fiscal 2026?","Apple's total unconditional purchase obligations were $13,308 million, of which $4,752 million is due in 2026.","2026 | $ | 4,752
2027 | 3,708
2028 | 1,981
2029 | 1,306
2030 | 788
Thereafter | 773
Total | $ | 13,308",multi_step_reasoning,medium,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,82e47667de0b,SUPPORTED,0.99,1.0,True
cc5e3befa597,By how much did the weighted-average grant-date fair value per RSU for Apple's grants change from fiscal 2024 to fiscal 2025?,"The weighted-average grant-date fair value per RSU granted increased by $52.90, from $173.78 in fiscal 2024 to $226.68 in fiscal 2025.","RSUs granted | 73,466 | $ | 226.68
RSUs vested | ( 76,845 ) | $ | 159.85
RSUs forfeited | ( 8,373 ) | $ | 183.03
Balance as of September 27, 2025 | 151,574 | $ | 189.75

The weighted-average grant-date fair value of RSUs granted in 2024 and 2023 was $173.78 and $150.87, respectively.",numeric_calculation,medium,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,82e47667de0b,SUPPORTED,0.98,1.0,True
e564cdf99ded,"As of September 27, 2025, what was Apple's total amount of unconditional purchase obligations with a remaining term in excess of one year?","$13,308 million","Total | $ | 13,308",fact_extraction,easy,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,6670c8b01060,SUPPORTED,0.99,1.0,True
4587a9dcc8db,"In fiscal 2025, what was Apple's total net sales across all reportable segments?","$416,161 million","Net sales | $ | 178,353 | $ | 111,032 | $ | 64,377 | $ | 28,703 | $ | 33,696 | $ | — | $ | 416,161",fact_extraction,easy,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,6670c8b01060,SUPPORTED,0.99,1.0,True
d6062f80a0f5,"In fiscal 2025, by how much did Apple's total net sales grow compared to fiscal 2024, and what was the percentage growth?","Total net sales grew by $25,126 million, from $391,035 million in fiscal 2024 to $416,161 million in fiscal 2025, representing approximately 6.4% growth.","Net sales | $ | 178,353 | $ | 111,032 | $ | 64,377 | $ | 28,703 | $ | 33,696 | $ | — | $ | 416,161",numeric_calculation,medium,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,6670c8b01060,SUPPORTED,0.98,1.0,True
880046a833df,"In fiscal 2025, which of Apple's geographic segments generated the highest net sales, and how did it compare to the segment with the second-highest net sales?","The Americas segment generated the highest net sales at $178,353 million, compared to Europe's $111,032 million — a difference of $67,321 million.","Net sales | $ | 178,353 | $ | 111,032 | $ | 64,377 | $ | 28,703 | $ | 33,696 | $ | — | $ | 416,161",comparison,medium,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,6670c8b01060,SUPPORTED,0.98,1.0,True
90bd24f3bb62,"In fiscal 2025, what was Apple's total operating income, and what was the corporate-level operating loss that was netted against the segments' combined operating income?","Apple's total operating income in fiscal 2025 was $133,050 million. The corporate-level operating loss was $(42,627) million, which was netted against the sum of the five geographic segments' operating income to arrive at the total.","Operating income/(loss) | $ | 72,480 | $ | 47,739 | $ | 26,917 | $ | 13,955 | $ | 14,586 | $ | ( 42,627 ) | $ | 133,050",multi_step_reasoning,hard,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,6670c8b01060,SUPPORTED,0.97,1.0,True
00374dc2aee4,"In fiscal 2024, what was Apple's Greater China segment net sales, and how did it compare to fiscal 2025 Greater China net sales?","In fiscal 2024, Apple's Greater China segment net sales were $66,952 million. In fiscal 2025, Greater China net sales declined to $64,377 million, a decrease of $2,575 million year-over-year.","Net sales | $ | 167,045 | $ | 101,328 | $ | 66,952 | $ | 25,052 | $ | 30,658 | $ | — | $ | 391,035
Cost of sales | ( 89,587 ) | ( 55,197 ) | ( 37,519 ) | ( 11,744 ) | ( 16,305 ) | — | ( 210,352 )
Research and development | — | — | — | — | — | ( 31,370 ) | ( 31,370 )
Selling and marketing | ( 9,802 ) | ( 4,341 ) | ( 2,351 ) | ( 854 ) | ( 1,291 ) | — | ( 18,639 )
General and administrative | — | — | — | — | — | ( 7,458 ) | ( 7,458 )
Operating income/(loss) | $ | 67,656 | $ | 41",comparison,medium,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,6670c8b01060,SUPPORTED,0.98,1.0,True
c0ea9eb36229,How much did Apple's total net sales grow in dollar terms from fiscal year 2024 to fiscal year 2025?,"$25,126 million ($416,161 million minus $391,035 million)","Total net sales | $ | 416,161 | $ | 391,035 | $ | 383,285",numeric_calculation,medium,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,f5f1dc517248,SUPPORTED,0.98,1.0,True
0c3ce5ca6fb8,"In fiscal year 2025, which geographic region did Apple report as having the largest operating income?","Americas, with operating income of $67,656 million","Operating income/(loss) | $ | 67,656 | $ | 41,790 | $ | 27,082 | $ | 12,454 | $ | 13,062 | $ | ( 38,828 ) | $ | 123,216",comparison,easy,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,f5f1dc517248,SUPPORTED,0.92,1.0,True
7f63121a6521,What was the change in Apple's net sales in China (including Hong Kong and Taiwan) from fiscal year 2023 to fiscal year 2025?,"A decrease of $8,182 million ($72,559 million in 2023 versus $64,377 million in 2025)","China (1) | 64,377 | 66,952 | 72,559",numeric_calculation,medium,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,f5f1dc517248,SUPPORTED,0.97,1.0,True
1932772d904c,"As of September 27, 2025, what was Apple's total long-lived assets, and how did it compare to the prior year?","Total long-lived assets were $49,834 million as of September 27, 2025, compared to $45,680 million as of September 28, 2024, an increase of $4,154 million.","Total long-lived assets | $ | 49,834 | $ | 45,680",comparison,medium,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,f5f1dc517248,SUPPORTED,0.98,1.0,True
f96e3c7df4f8,"What was the gross unrecognized tax benefits balance identified as a critical audit matter in Apple's fiscal year 2025 audit, and what portion would impact the effective tax rate if recognized?","As of September 27, 2025, the total gross unrecognized tax benefits was $23.2 billion, of which $10.6 billion, if recognized, would impact the Company's effective tax rate.","As of September 27, 2025, the total amount of gross unrecognized tax benefits was $23.2 billion, of which $10.6 billion, if recognized, would impact the Company’s effective tax rate.",multi_step_reasoning,hard,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,f5f1dc517248,SUPPORTED,0.99,1.0,True
2f468da97fe7,"What opinion did Ernst & Young LLP express on Apple Inc.'s internal control over financial reporting as of September 27, 2025?","Ernst & Young expressed that Apple Inc. maintained, in all material respects, effective internal control over financial reporting as of September 27, 2025, based on the COSO criteria.","In our opinion, Apple Inc. (the “Company”) maintained, in all material respects, effective internal control over financial reporting as of September 27, 2025, based on the COSO criteria.",fact_extraction,easy,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,165136f2ae88,SUPPORTED,0.99,1.0,True
95b8f7102db7,"How long has Ernst & Young LLP served as Apple Inc.'s auditor, and since what year did that relationship begin?","Ernst & Young LLP has served as Apple Inc.'s auditor since 2009, as stated in the audit report signed October 31, 2025, implying a relationship of approximately 16 years at the time of the report.",We have served as the Company’s auditor since 2009.,numeric_calculation,medium,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,165136f2ae88,SUPPORTED,0.97,1.0,True
a96d30118fc7,On what date did Ernst & Young LLP sign Apple Inc.'s audit reports for both the financial statements and the internal control over financial reporting for fiscal year 2025?,"Ernst & Young LLP signed both audit reports on October 31, 2025.","October 31, 2025",fact_extraction,easy,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,165136f2ae88,SUPPORTED,0.98,1.0,True
ba319d2ef904,"According to Ernst & Young's audit report on Apple Inc.'s internal controls, what framework was used to evaluate the effectiveness of internal control over financial reporting as of September 27, 2025?","The evaluation was based on criteria established in Internal Control – Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (2013 framework), referred to as the COSO criteria.",based on criteria established in Internal Control – Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (2013 framework) (the “COSO criteria”),fact_extraction,easy,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,165136f2ae88,SUPPORTED,0.99,1.0,True
76e64e0c1b66,"What inherent limitation of internal control over financial reporting is identified in Ernst & Young's audit report on Apple Inc. for fiscal year 2025, and what two future-period risks are cited?","The report identifies that because of inherent limitations, internal control over financial reporting may not prevent or detect misstatements. The two future-period risks cited are: (1) that controls may become inadequate because of changes in conditions, and (2) that the degree of compliance with the policies or procedures may deteriorate.","Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements. Also, projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate.",multi_step_reasoning,hard,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,165136f2ae88,SUPPORTED,0.97,1.0,True
6ef42dea17eb,"In auditing Apple Inc.'s uncertain tax positions for fiscal year 2025, what specific resource did Ernst & Young involve beyond reading management's assumptions and reviewing communications with taxing authorities?",Ernst & Young involved their tax subject matter resources in assessing the technical merits of certain of the Company's tax positions based on their knowledge of relevant tax laws and experience with related taxing authorities.,We involved our tax subject matter resources in assessing the technical merits of certain of the Company’s tax positions based on our knowledge of relevant tax laws and experience with related taxing authorities.,fact_extraction,medium,Financial Statements and Supplementary Data,Apple Inc.,AAPL,2025,0000320193-25-000079,165136f2ae88,SUPPORTED,0.98,1.0,True
029874621659,As of what date did Apple's principal executive officer and principal financial officer conclude that the Company's disclosure controls and procedures were effective as of fiscal year 2025?,"As of September 27, 2025.","the Company’s principal executive officer and principal financial officer have concluded that the Company’s disclosure controls and procedures as defined in Rules 13a-15(e) and 15d-15(e) under the Exchange Act were effective as of September 27, 2025",fact_extraction,easy,Controls and Procedures,Apple Inc.,AAPL,2025,0000320193-25-000079,785c30758a83,SUPPORTED,0.99,1.0,True
7079b0e4f911,Which framework did Apple's management use to assess the effectiveness of the Company's internal control over financial reporting in fiscal year 2025?,The criteria set forth in Internal Control – Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (2013 framework).,Management conducted an assessment of the effectiveness of the Company’s internal control over financial reporting based on the criteria set forth in Internal Control – Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (2013 framework).,fact_extraction,easy,Controls and Procedures,Apple Inc.,AAPL,2025,0000320193-25-000079,785c30758a83,SUPPORTED,0.99,1.0,True
8ed971a3a0a4,"What was the conclusion of Apple's management regarding the effectiveness of internal control over financial reporting as of September 27, 2025?","Management concluded that its internal control over financial reporting was effective as of September 27, 2025 to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements in accordance with GAAP.","Based on the Company’s assessment, management has concluded that its internal control over financial reporting was effective as of September 27, 2025 to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements in accordance with GAAP.",fact_extraction,easy,Controls and Procedures,Apple Inc.,AAPL,2025,0000320193-25-000079,785c30758a83,SUPPORTED,0.99,1.0,True
0bcd6ea82f3b,Which independent registered public accounting firm issued an audit report on Apple's internal control over financial reporting for fiscal year 2025?,Ernst & Young LLP.,"The Company’s independent registered public accounting firm, Ernst & Young LLP, has issued an audit report on the Company’s internal control over financial reporting, which appears in Part II, Item 8 of this Form 10-K.",fact_extraction,easy,Controls and Procedures,Apple Inc.,AAPL,2025,0000320193-25-000079,785c30758a83,SUPPORTED,0.99,1.0,True
5e84cae015bf,"According to Apple's fiscal year 2025 10-K, what level of assurance does the Company's internal control over financial reporting provide, and what key limitation does management acknowledge regarding its ability to prevent or detect errors and fraud?","The internal controls provide only reasonable, not absolute, assurance. Management acknowledges that it does not expect the Company's internal controls will prevent or detect all errors and all fraud.","Management, including the Company’s Chief Executive Officer and Chief Financial Officer, does not expect that the Company’s internal controls will prevent or detect all errors and all fraud. A control system, no matter how well designed and operated, can provide only reasonable, not absolute, assurance that the objectives of the control system are met.",multi_step_reasoning,medium,Controls and Procedures,Apple Inc.,AAPL,2025,0000320193-25-000079,785c30758a83,SUPPORTED,0.97,1.0,True
39f726a2348f,Were there any material changes in Apple's internal control over financial reporting during the fourth quarter of fiscal year 2025?,"No. There were no changes in the Company's internal control over financial reporting during the fourth quarter of 2025 that have materially affected, or are reasonably likely to materially affect, the Company's internal control over financial reporting.","There were no changes in the Company’s internal control over financial reporting during the fourth quarter of 2025, which were identified in connection with management’s evaluation required by paragraph (d) of Rules 13a-15 and 15d-15 under the Exchange Act, that have materially affected, or are reasonably likely to materially affect, the Company’s internal control over financial reporting.",fact_extraction,easy,Controls and Procedures,Apple Inc.,AAPL,2025,0000320193-25-000079,785c30758a83,SUPPORTED,0.99,1.0,True
